RouteID,Sequence,Elevation_m,RetrievedUTC
DE-DUS-CITY,83,43.3882435675966,2026-08-21T20:44:40Z
DE-DUS-CITY,84,49.9943602322007,2026-08-21T20:44:40Z
DE-DUS-CITY,85,50.6720065065097,2026-08-21T20:44:40Z
DE-DUS-CITY,86,52,2026-08-21T20:44:40Z
DE-DUS-CITY,87,51.6989225226612,2026-08-21T20:44:40Z
DE-DUS-CITY,88,51.2454077042782,2026-08-21T20:44:40Z
DE-DUS-CITY,89,48.433538146049,2026-08-21T20:44:40Z
DE-DUS-CITY,90,48.1973782350668,2026-08-21T20:44:40Z
DE-DUS-CITY,91,46.4572036646761,2026-08-21T20:44:40Z
DE-DUS-CITY,92,46.3461626221833,2026-08-21T20:44:40Z
DE-DUS-CITY,93,46.0866762337662,2026-08-21T20:44:40Z
DE-DUS-CITY,94,45.9556488617685,2026-08-21T20:44:40Z
DE-DUS-CITY,95,45.7732090219132,2026-08-21T20:44:40Z
DE-DUS-CITY,96,45.6539997830798,2026-08-21T20:44:40Z
DE-DUS-CITY,97,43.1177257635022,2026-08-21T20:44:40Z
DE-DUS-CITY,98,43,2026-08-21T20:44:40Z
DE-DUS-CITY,99,43.3110384665667,2026-08-21T20:44:40Z
DE-DUS-CITY,100,43.3465727936608,2026-08-21T20:44:40Z
DE-DUS-CITY,101,43.3958727977638,2026-08-21T20:44:40Z
DE-DUS-CITY,102,43.4817338728054,2026-08-21T20:44:40Z
DE-DUS-CITY,103,43.5024185083441,2026-08-21T20:44:40Z
DE-DUS-CITY,104,43.7259792489114,2026-08-21T20:44:40Z
DE-DUS-CITY,105,43.7594082892815,2026-08-21T20:44:40Z
DE-DUS-CITY,106,43.7868164430051,2026-08-21T20:44:40Z
DE-DUS-CITY,107,44.2698786833402,2026-08-21T20:44:40Z
DE-DUS-CITY,108,44.5071543281763,2026-08-21T20:44:40Z
DE-DUS-CITY,109,44.9411552870336,2026-08-21T20:44:40Z
DE-DUS-CITY,110,45,2026-08-21T20:44:40Z
DE-DUS-CITY,111,45,2026-08-21T20:44:40Z
DE-DUS-CITY,112,45,2026-08-21T20:44:40Z
DE-DUS-CITY,113,45,2026-08-21T20:44:40Z
DE-DUS-CITY,114,45,2026-08-21T20:44:40Z
DE-DUS-CITY,115,45,2026-08-21T20:44:40Z
DE-DUS-CITY,116,45,2026-08-21T20:44:40Z
DE-DUS-CITY,117,45,2026-08-21T20:44:40Z
DE-DUS-CITY,118,45,2026-08-21T20:44:40Z
DE-DUS-CITY,119,45,2026-08-21T20:44:40Z
DE-DUS-CITY,120,45,2026-08-21T20:44:40Z
DE-DUS-CITY,121,45,2026-08-21T20:44:40Z
DE-DUS-CITY,122,45,2026-08-21T20:44:40Z
DE-DUS-CITY,123,44.8930580728037,2026-08-21T20:44:40Z
DE-DUS-CITY,124,43.6041263974942,2026-08-21T20:44:40Z
DE-DUS-CITY,125,43.27525473254,2026-08-21T20:44:40Z
DE-DUS-CITY,126,42.7428932494759,2026-08-21T20:44:40Z
DE-DUS-CITY,127,42.369610854657,2026-08-21T20:44:40Z
DE-DUS-CITY,128,42.1641657033875,2026-08-21T20:44:40Z
DE-DUS-CITY,129,42.0169507200941,2026-08-21T20:44:40Z
DE-DUS-CITY,130,41.6802402890912,2026-08-21T20:44:40Z
DE-DUS-CITY,131,41.3041073537437,2026-08-21T20:44:40Z
DE-DUS-CITY,132,41.1204538176597,2026-08-21T20:44:40Z
DE-DUS-CITY,133,41.0636445042686,2026-08-21T20:44:40Z
DE-DUS-CITY,134,41,2026-08-21T20:44:40Z
DE-DUS-CITY,135,40.976120174653,2026-08-21T20:44:40Z
DE-DUS-CITY,136,40.9548793931418,2026-08-21T20:44:40Z
DE-DUS-CITY,137,40.9389169015858,2026-08-21T20:44:40Z
DE-DUS-CITY,138,40.9326315251956,2026-08-21T20:44:40Z
DE-DUS-CITY,139,40.8994754913575,2026-08-21T20:44:40Z
DE-DUS-CITY,140,40.8400071717972,2026-08-21T20:44:40Z
DE-DUS-CITY,141,40.7694074785155,2026-08-21T20:44:40Z
DE-DUS-CITY,142,40.657682148413,2026-08-21T20:44:40Z
DE-DUS-CITY,143,40.6064882618207,2026-08-21T20:44:40Z
DE-DUS-CITY,144,40.4202307346782,2026-08-21T20:44:40Z
DE-DUS-CITY,145,40.2848504133401,2026-08-21T20:44:40Z
DE-DUS-CITY,146,40,2026-08-21T20:44:40Z
DE-DUS-CITY,147,40.4244230307539,2026-08-21T20:44:40Z
DE-DUS-CITY,148,40.6380560293153,2026-08-21T20:44:40Z
DE-DUS-CITY,149,41.0074709274301,2026-08-21T20:44:40Z
DE-DUS-CITY,150,41.3704846111242,2026-08-21T20:44:40Z
DE-DUS-CITY,151,41.4971140218181,2026-08-21T20:44:40Z
DE-DUS-CITY,152,41.8385312361188,2026-08-21T20:44:40Z
DE-DUS-CITY,153,41.9664091392871,2026-08-21T20:44:40Z
DE-DUS-CITY,154,42.1629075034155,2026-08-21T20:44:40Z
DE-DUS-CITY,155,42.6725756834315,2026-08-21T20:44:40Z
DE-DUS-CITY,156,42.8023871420496,2026-08-21T20:44:40Z
DE-DUS-CITY,157,42.932694210104,2026-08-21T20:44:40Z
DE-DUS-CITY,158,43,2026-08-21T20:44:40Z
DE-DUS-CITY,159,43,2026-08-21T20:44:40Z
DE-DUS-CITY,160,43,2026-08-21T20:44:40Z
DE-DUS-CITY,161,43,2026-08-21T20:44:40Z
DE-DUS-CITY,162,43,2026-08-21T20:44:40Z
DE-DUS-CITY,163,43,2026-08-21T20:44:40Z
DE-DUS-CITY,164,43,2026-08-21T20:44:40Z
DE-DUS-CITY,165,43,2026-08-21T20:44:40Z
DE-DUS-CITY,166,43,2026-08-21T20:44:40Z
DE-DUS-CITY,167,43,2026-08-21T20:44:40Z
DE-DUS-CITY,168,43,2026-08-21T20:44:40Z
DE-DUS-CITY,169,43,2026-08-21T20:44:40Z
DE-DUS-CITY,170,43,2026-08-21T20:44:40Z
DE-DUS-CITY,171,43,2026-08-21T20:44:40Z
DE-DUS-CITY,172,42.3970859585751,2026-08-21T20:44:40Z
DE-DUS-CITY,173,41.66210335103,2026-08-21T20:44:40Z
DE-DUS-CITY,174,41.3976059374882,2026-08-21T20:44:40Z
DE-DUS-CITY,175,41.034269265311,2026-08-21T20:44:40Z
DE-DUS-CITY,176,40.8444513944224,2026-08-21T20:44:40Z
DE-DUS-CITY,177,40.6152639082342,2026-08-21T20:44:40Z
DE-DUS-CITY,178,40.2669848514674,2026-08-21T20:44:40Z
DE-DUS-CITY,179,40.094251258964,2026-08-21T20:44:40Z
DE-DUS-CITY,180,39.5445835203699,2026-08-21T20:44:40Z
DE-DUS-CITY,181,39.2080014019434,2026-08-21T20:44:40Z
DE-DUS-CITY,182,38.5193921161394,2026-08-21T20:44:40Z
DE-DUS-CITY,183,38,2026-08-21T20:44:40Z
DE-DUS-CITY,184,37.7906206775905,2026-08-21T20:44:40Z
DE-DUS-CITY,185,37.3992396793505,2026-08-21T20:44:40Z
DE-DUS-CITY,186,37.075791188539,2026-08-21T20:44:40Z
DE-DUS-CITY,187,36.8599314724997,2026-08-21T20:44:40Z
DE-DUS-CITY,188,36.2916577519416,2026-08-21T20:44:40Z
DE-DUS-CITY,189,36.0372797458668,2026-08-21T20:44:40Z
DE-DUS-CITY,190,35.7137228792083,2026-08-21T20:44:40Z
DE-DUS-CITY,191,35.6586452106701,2026-08-21T20:44:40Z
DE-DUS-CITY,192,35.5922449630858,2026-08-21T20:44:40Z
DE-DUS-CITY,193,35.3339531184741,2026-08-21T20:44:40Z
DE-DUS-CITY,194,35.2453470954527,2026-08-21T20:44:40Z
DE-DUS-CITY,195,35,2026-08-21T20:44:40Z
DE-DUS-CITY,196,35.0236032330154,2026-08-21T20:44:40Z
DE-DUS-CITY,197,35.0473556069983,2026-08-21T20:44:40Z
DE-DUS-CITY,198,35.1412609118814,2026-08-21T20:44:40Z
DE-DUS-CITY,199,35.1737402164415,2026-08-21T20:44:40Z
DE-DUS-CITY,200,35.2615620383055,2026-08-21T20:44:40Z
DE-DUS-CITY,201,35.3129308083946,2026-08-21T20:44:40Z
DE-DUS-CITY,202,35.3265755565176,2026-08-21T20:44:40Z
DE-DUS-CITY,203,35.3660398922051,2026-08-21T20:44:40Z
DE-DUS-CITY,204,35.6082955515094,2026-08-21T20:44:40Z
DE-DUS-CITY,205,35.6945329277619,2026-08-21T20:44:40Z
DE-DUS-CITY,206,35.8629596700609,2026-08-21T20:44:40Z
DE-DUS-CITY,207,36,2026-08-21T20:44:40Z
DE-DUS-CITY,208,35.5979016917091,2026-08-21T20:44:40Z
DE-DUS-CITY,209,35.5589620701274,2026-08-21T20:44:40Z
DE-DUS-CITY,210,35.4401469367829,2026-08-21T20:44:40Z
DE-DUS-CITY,211,35.2475550628894,2026-08-21T20:44:40Z
DE-DUS-CITY,212,35.1667466671711,2026-08-21T20:44:40Z
DE-DUS-CITY,213,35.143120970544,2026-08-21T20:44:40Z
DE-DUS-CITY,214,35.1314047741746,2026-08-21T20:44:40Z
DE-DUS-CITY,215,35.1150728070184,2026-08-21T20:44:40Z
DE-DUS-CITY,216,35.0834499991422,2026-08-21T20:44:40Z
DE-DUS-CITY,217,35.0508039323031,2026-08-21T20:44:40Z
DE-DUS-CITY,218,35.0244286536372,2026-08-21T20:44:40Z
DE-DUS-CITY,219,35,2026-08-21T20:44:40Z
DE-DUS-CITY,220,34.9591947802858,2026-08-21T20:44:40Z
DE-DUS-CITY,221,34.8473997091536,2026-08-21T20:44:40Z
DE-DUS-CITY,222,34.7971717488987,2026-08-21T20:44:40Z
DE-DUS-CITY,223,34.5039306664003,2026-08-21T20:44:40Z
DE-DUS-CITY,224,34.4645942360528,2026-08-21T20:44:40Z
DE-DUS-CITY,225,33.6676390125514,2026-08-21T20:44:40Z
DE-DUS-CITY,226,33.3592452451036,2026-08-21T20:44:40Z
DE-DUS-CITY,227,33.3224249162723,2026-08-21T20:44:40Z
DE-DUS-CITY,228,33.2421911339773,2026-08-21T20:44:40Z
DE-DUS-CITY,229,33.1942706590507,2026-08-21T20:44:40Z
DE-DUS-CITY,230,33.1633246937657,2026-08-21T20:44:40Z
DE-DUS-CITY,231,33,2026-08-21T20:44:40Z
DE-DUS-CITY,232,33,2026-08-21T20:44:40Z
DE-DUS-CITY,233,33,2026-08-21T20:44:40Z
DE-DUS-CITY,234,33,2026-08-21T20:44:40Z
DE-DUS-CITY,235,33,2026-08-21T20:44:40Z
DE-DUS-CITY,236,33,2026-08-21T20:44:40Z
DE-DUS-CITY,237,33,2026-08-21T20:44:40Z
DE-DUS-CITY,238,33,2026-08-21T20:44:40Z
DE-DUS-CITY,239,33,2026-08-21T20:44:40Z
DE-DUS-CITY,240,33,2026-08-21T20:44:40Z
DE-DUS-CITY,241,33,2026-08-21T20:44:40Z
DE-DUS-CITY,242,33,2026-08-21T20:44:40Z
DE-DUS-CITY,243,33,2026-08-21T20:44:40Z
DE-DUS-CITY,244,33.15499153223,2026-08-21T20:44:40Z
DE-DUS-CITY,245,33.285201138861,2026-08-21T20:44:40Z
DE-DUS-CITY,246,34.2787803981861,2026-08-21T20:44:40Z
DE-DUS-CITY,247,34.2973268079493,2026-08-21T20:44:40Z
DE-DUS-CITY,248,34.2973268079493,2026-08-21T20:44:40Z
DE-DUS-CITY,249,34.3135633394639,2026-08-21T20:44:40Z
DE-DUS-CITY,250,34.4018348411152,2026-08-21T20:44:40Z
DE-DUS-CITY,251,34.4794954454976,2026-08-21T20:44:40Z
DE-DUS-CITY,252,34.5520008040688,2026-08-21T20:44:40Z
DE-DUS-CITY,253,34.634037155658,2026-08-21T20:44:40Z
DE-DUS-CITY,254,34.8901460930243,2026-08-21T20:44:40Z
DE-DUS-CITY,255,35,2026-08-21T20:44:40Z
DE-DUS-CITY,256,35.3116630921724,2026-08-21T20:44:40Z
DE-DUS-CITY,257,35.4892529191199,2026-08-21T20:44:40Z
DE-DUS-CITY,258,36.0847801691551,2026-08-21T20:44:40Z
DE-DUS-CITY,259,36.399069137716,2026-08-21T20:44:40Z
DE-DUS-CITY,260,36.4422504910358,2026-08-21T20:44:40Z
DE-DUS-CITY,261,36.65019967698,2026-08-21T20:44:40Z
DE-DUS-CITY,262,36.8107420989845,2026-08-21T20:44:40Z
DE-DUS-CITY,263,36.9306684214983,2026-08-21T20:44:40Z
DE-DUS-CITY,264,37.3023956335437,2026-08-21T20:44:40Z
DE-DUS-CITY,265,37.3252757783983,2026-08-21T20:44:40Z
DE-DUS-CITY,266,37.7579255003799,2026-08-21T20:44:40Z
DE-DUS-CITY,267,38,2026-08-21T20:44:40Z
DE-DUS-CITY,268,38,2026-08-21T20:44:40Z
DE-DUS-CITY,269,38,2026-08-21T20:44:40Z
DE-DUS-CITY,270,38,2026-08-21T20:44:40Z
DE-DUS-CITY,271,38,2026-08-21T20:44:40Z
DE-DUS-CITY,272,38,2026-08-21T20:44:40Z
DE-DUS-CITY,273,38,2026-08-21T20:44:40Z
DE-DUS-CITY,274,38,2026-08-21T20:44:40Z
DE-DUS-CITY,275,38,2026-08-21T20:44:40Z
DE-DUS-CITY,276,38,2026-08-21T20:44:40Z
DE-DUS-CITY,277,38,2026-08-21T20:44:40Z
DE-DUS-CITY,278,38,2026-08-21T20:44:40Z
DE-DUS-CITY,279,38,2026-08-21T20:44:40Z
DE-DUS-CITY,280,38,2026-08-21T20:44:40Z
DE-DUS-CITY,281,37.6433782073276,2026-08-21T20:44:40Z
DE-DUS-CITY,282,37.5349333776787,2026-08-21T20:44:40Z
DE-DUS-CITY,283,37.5288962784511,2026-08-21T20:44:40Z
DE-DUS-CITY,284,37.4736596345329,2026-08-21T20:44:40Z
DE-DUS-CITY,285,37.3100615326485,2026-08-21T20:44:40Z
DE-DUS-CITY,286,36.9971470802538,2026-08-21T20:44:40Z
DE-DUS-CITY,287,36.2656414546613,2026-08-21T20:44:40Z
DE-DUS-CITY,288,36.2497476984768,2026-08-21T20:44:40Z
DE-DUS-CITY,289,36.0678004771233,2026-08-21T20:44:40Z
DE-DUS-CITY,290,36.0623585182286,2026-08-21T20:44:40Z
DE-DUS-CITY,291,36.044693600088,2026-08-21T20:44:40Z
DE-DUS-CITY,292,36,2026-08-21T20:44:40Z
DE-DUS-CITY,293,36,2026-08-21T20:44:40Z
DE-DUS-CITY,294,36,2026-08-21T20:44:40Z
DE-DUS-CITY,295,36,2026-08-21T20:44:40Z
DE-DUS-CITY,296,36,2026-08-21T20:44:40Z
DE-DUS-CITY,297,36,2026-08-21T20:44:40Z
DE-DUS-CITY,298,36,2026-08-21T20:44:40Z
DE-DUS-CITY,299,36,2026-08-21T20:44:40Z
DE-DUS-CITY,300,36,2026-08-21T20:44:40Z
DE-DUS-CITY,301,36,2026-08-21T20:44:40Z
DE-DUS-CITY,302,36,2026-08-21T20:44:40Z
DE-DUS-CITY,303,36,2026-08-21T20:44:40Z
DE-DUS-CITY,304,36,2026-08-21T20:44:40Z
DE-DUS-CITY,305,36,2026-08-21T20:44:40Z
DE-DUS-CITY,306,36,2026-08-21T20:44:40Z
DE-DUS-CITY,307,36,2026-08-21T20:44:40Z
DE-DUS-CITY,308,36,2026-08-21T20:44:40Z
DE-DUS-CITY,309,36,2026-08-21T20:44:40Z
DE-DUS-CITY,310,36,2026-08-21T20:44:40Z
DE-DUS-CITY,311,36,2026-08-21T20:44:40Z
DE-DUS-CITY,312,36,2026-08-21T20:44:40Z
DE-DUS-CITY,313,36,2026-08-21T20:44:40Z
DE-DUS-CITY,314,36,2026-08-21T20:44:40Z
DE-DUS-CITY,315,36,2026-08-21T20:44:40Z
DE-DUS-CITY,316,36,2026-08-21T20:44:40Z
DE-DUS-CITY,317,35.8978236305854,2026-08-21T20:44:40Z
DE-DUS-CITY,318,35.8406901492254,2026-08-21T20:44:40Z
DE-DUS-CITY,319,35.7609851262172,2026-08-21T20:44:40Z
DE-DUS-CITY,320,35.6254262153443,2026-08-21T20:44:40Z
DE-DUS-CITY,321,35.5928567891369,2026-08-21T20:44:40Z
DE-DUS-CITY,322,35.4644371887077,2026-08-21T20:44:40Z
DE-DUS-CITY,323,35.4261983500175,2026-08-21T20:44:40Z
DE-DUS-CITY,324,35.4006892029105,2026-08-21T20:44:40Z
DE-DUS-CITY,325,35.215607371391,2026-08-21T20:44:40Z
DE-DUS-CITY,326,35.1416840775434,2026-08-21T20:44:40Z
DE-DUS-CITY,327,35.0265167492489,2026-08-21T20:44:40Z
DE-DUS-CITY,328,35,2026-08-21T20:44:40Z
DE-DUS-CITY,329,34.9455294436681,2026-08-21T20:44:40Z
DE-DUS-CITY,330,34.7959762876384,2026-08-21T20:44:40Z
DE-DUS-CITY,331,34.6980528851059,2026-08-21T20:44:40Z
DE-DUS-CITY,332,34.3546509167963,2026-08-21T20:44:40Z
DE-DUS-CITY,333,34.2078580907874,2026-08-21T20:44:40Z
DE-DUS-CITY,334,34.003907137542,2026-08-21T20:44:40Z
DE-DUS-CITY,335,33.5522408940107,2026-08-21T20:44:40Z
DE-DUS-CITY,336,33.4362713225605,2026-08-21T20:44:40Z
DE-DUS-CITY,337,33.2789202654608,2026-08-21T20:44:40Z
DE-DUS-CITY,338,33.2003970920721,2026-08-21T20:44:40Z
DE-DUS-CITY,339,33.1186713796821,2026-08-21T20:44:40Z
DE-DUS-CITY,340,33,2026-08-21T20:44:40Z
DE-DUS-CITY,341,33.1026645157872,2026-08-21T20:44:40Z
DE-DUS-CITY,342,33.2959723502368,2026-08-21T20:44:40Z
DE-DUS-CITY,343,33.3906370978221,2026-08-21T20:44:40Z
DE-DUS-CITY,344,33.4843073471476,2026-08-21T20:44:40Z
DE-DUS-CITY,345,33.6302890419071,2026-08-21T20:44:40Z
DE-DUS-CITY,346,33.6883535513616,2026-08-21T20:44:40Z
DE-DUS-CITY,347,33.7302444466941,2026-08-21T20:44:40Z
DE-DUS-CITY,348,33.8367670468046,2026-08-21T20:44:40Z
DE-DUS-CITY,349,33.8656764644865,2026-08-21T20:44:40Z
DE-DUS-CITY,350,33.9433948955546,2026-08-21T20:44:40Z
DE-DUS-CITY,351,33.9782089868786,2026-08-21T20:44:40Z
DE-DUS-CITY,352,34,2026-08-21T20:44:40Z
DE-DUS-CITY,353,34.0178923143945,2026-08-21T20:44:40Z
DE-DUS-CITY,354,34.1284563686627,2026-08-21T20:44:40Z
DE-DUS-CITY,355,34.2834837382017,2026-08-21T20:44:40Z
DE-DUS-CITY,356,34.3718708669401,2026-08-21T20:44:40Z
DE-DUS-CITY,357,34.4818629316497,2026-08-21T20:44:40Z
DE-DUS-CITY,358,34.6178744139021,2026-08-21T20:44:40Z
DE-DUS-CITY,359,34.6791310110217,2026-08-21T20:44:40Z
DE-DUS-CITY,360,34.8088530848552,2026-08-21T20:44:40Z
DE-DUS-CITY,361,34.908518704889,2026-08-21T20:44:40Z
DE-DUS-CITY,362,34.9214660222808,2026-08-21T20:44:40Z
DE-DUS-CITY,363,34.9546858016415,2026-08-21T20:44:40Z
DE-DUS-CITY,364,35,2026-08-21T20:44:40Z
DE-DUS-CITY,365,35.7210919418424,2026-08-21T20:44:40Z
DE-DUS-CITY,366,35.9977715551213,2026-08-21T20:44:40Z
DE-DUS-CITY,367,36.1321483748803,2026-08-21T20:44:40Z
DE-DUS-CITY,368,36.8047445028867,2026-08-21T20:44:40Z
DE-DUS-CITY,369,37.0377537219084,2026-08-21T20:44:40Z
DE-DUS-CITY,370,37.3332524092142,2026-08-21T20:44:40Z
DE-DUS-CITY,371,37.5241042746229,2026-08-21T20:44:40Z
DE-DUS-CITY,372,37.7441607858448,2026-08-21T20:44:40Z
DE-DUS-CITY,373,38.0903558390628,2026-08-21T20:44:40Z
DE-DUS-CITY,374,38.2788935759197,2026-08-21T20:44:40Z
DE-DUS-CITY,375,38.726100790373,2026-08-21T20:44:40Z
DE-DUS-CITY,376,40,2026-08-21T20:44:40Z
DE-DUS-CITY,377,40.1021138544109,2026-08-21T20:44:40Z
DE-DUS-CITY,378,40.2046785990058,2026-08-21T20:44:40Z
DE-DUS-CITY,379,40.268768578418,2026-08-21T20:44:40Z
DE-DUS-CITY,380,40.4182448980094,2026-08-21T20:44:40Z
DE-DUS-CITY,381,40.5064622270568,2026-08-21T20:44:40Z
DE-DUS-CITY,382,40.5586714035664,2026-08-21T20:44:40Z
DE-DUS-CITY,383,40.6945433522839,2026-08-21T20:44:40Z
DE-DUS-CITY,384,40.7304089553115,2026-08-21T20:44:40Z
DE-DUS-CITY,385,40.7743657810732,2026-08-21T20:44:40Z
DE-DUS-CITY,386,40.8280468348847,2026-08-21T20:44:40Z
DE-DUS-CITY,387,40.880212001838,2026-08-21T20:44:40Z
DE-DUS-CITY,388,40.9684129512312,2026-08-21T20:44:40Z
DE-DUS-CITY,389,41,2026-08-21T20:44:40Z
DE-DUS-CITY,390,41.0993629149098,2026-08-21T20:44:40Z
DE-DUS-CITY,391,41.3999231028075,2026-08-21T20:44:40Z
DE-DUS-CITY,392,41.4550294180903,2026-08-21T20:44:40Z
DE-DUS-CITY,393,42.1367902858957,2026-08-21T20:44:40Z
DE-DUS-CITY,394,42.5081627731634,2026-08-21T20:44:40Z
DE-DUS-CITY,395,42.712531666596,2026-08-21T20:44:40Z
DE-DUS-CITY,396,43.2479392493969,2026-08-21T20:44:40Z
DE-DUS-CITY,397,43.6489593541213,2026-08-21T20:44:40Z
DE-DUS-CITY,398,43.8495504639322,2026-08-21T20:44:40Z
DE-DUS-CITY,399,43.8792291421922,2026-08-21T20:44:40Z
DE-DUS-CITY,400,43.9001218753874,2026-08-21T20:44:40Z
DE-DUS-CITY,401,44,2026-08-21T20:44:40Z
DE-DUS-CITY,402,43.931387668813,2026-08-21T20:44:40Z
DE-DUS-CITY,403,43.6590238611797,2026-08-21T20:44:40Z
DE-DUS-CITY,404,43.5301620848647,2026-08-21T20:44:40Z
DE-DUS-CITY,405,43.3943964019918,2026-08-21T20:44:40Z
DE-DUS-CITY,406,43.2333323372262,2026-08-21T20:44:40Z
DE-DUS-CITY,407,43.1576430679712,2026-08-21T20:44:40Z
DE-DUS-CITY,408,42.9160089668305,2026-08-21T20:44:40Z
DE-DUS-CITY,409,42.7708561097354,2026-08-21T20:44:40Z
DE-DUS-CITY,410,42.5843828988305,2026-08-21T20:44:40Z
DE-DUS-CITY,411,41.4819110145578,2026-08-21T20:44:40Z
DE-DUS-CITY,412,40.8609585985764,2026-08-21T20:44:40Z
DE-DUS-CITY,413,40,2026-08-21T20:44:40Z
DE-DUS-CITY,414,40.4041387216695,2026-08-21T20:44:40Z
DE-DUS-CITY,415,40.5159710122227,2026-08-21T20:44:40Z
DE-DUS-CITY,416,40.8106350185408,2026-08-21T20:44:40Z
DE-DUS-CITY,417,41.1066475203783,2026-08-21T20:44:40Z
DE-DUS-CITY,418,41.7207501797475,2026-08-21T20:44:40Z
DE-DUS-CITY,419,42.0126206318255,2026-08-21T20:44:40Z
DE-DUS-CITY,420,42.1483078615702,2026-08-21T20:44:40Z
DE-DUS-CITY,421,42.5488701085969,2026-08-21T20:44:40Z
DE-DUS-CITY,422,42.9057300028808,2026-08-21T20:44:40Z
DE-DUS-CITY,423,43.1101942226745,2026-08-21T20:44:40Z
DE-DUS-CITY,424,43.6131271430997,2026-08-21T20:44:40Z
DE-DUS-CITY,425,44,2026-08-21T20:44:40Z
DE-DUS-CITY,426,43.5828347985195,2026-08-21T20:44:40Z
DE-DUS-CITY,427,43.3262202004816,2026-08-21T20:44:40Z
DE-DUS-CITY,428,43.177795586594,2026-08-21T20:44:40Z
DE-DUS-CITY,429,42.9723129389111,2026-08-21T20:44:40Z
DE-DUS-CITY,430,42.8935018346891,2026-08-21T20:44:40Z
DE-DUS-CITY,431,42.8063826845366,2026-08-21T20:44:40Z
DE-DUS-CITY,432,42.7100874024552,2026-08-21T20:44:40Z
DE-DUS-CITY,433,42.59593716053,2026-08-21T20:44:40Z
DE-DUS-CITY,434,42.2492891656447,2026-08-21T20:44:40Z
DE-DUS-CITY,435,41.7911574035436,2026-08-21T20:44:40Z
DE-DUS-CITY,436,41.1337103892638,2026-08-21T20:44:40Z
DE-DUS-CITY,437,41,2026-08-21T20:44:40Z
DE-DUS-CITY,438,40.9529183164569,2026-08-21T20:44:40Z
DE-DUS-CITY,439,40.8685049426597,2026-08-21T20:44:40Z
DE-DUS-CITY,440,40.847914325238,2026-08-21T20:44:40Z
DE-DUS-CITY,441,40.497203392878,2026-08-21T20:44:40Z
DE-DUS-CITY,442,40.415217038875,2026-08-21T20:44:40Z
DE-DUS-CITY,443,40.2425790644379,2026-08-21T20:44:40Z
DE-DUS-CITY,444,39.9259181845527,2026-08-21T20:44:40Z
DE-DUS-CITY,445,39.9074057268667,2026-08-21T20:44:40Z
DE-DUS-CITY,446,39.7960544811006,2026-08-21T20:44:40Z
DE-DUS-CITY,447,39.7599820417028,2026-08-21T20:44:40Z
DE-DUS-CITY,448,39.2619018638075,2026-08-21T20:44:40Z
DE-DUS-CITY,449,39,2026-08-21T20:44:40Z
DE-DUS-CITY,450,39.0960621416371,2026-08-21T20:44:40Z
DE-DUS-CITY,451,39.2213798003485,2026-08-21T20:44:40Z
DE-DUS-CITY,452,39.2747695945451,2026-08-21T20:44:40Z
DE-DUS-CITY,453,39.3170001152672,2026-08-21T20:44:40Z
DE-DUS-CITY,454,39.4312215892851,2026-08-21T20:44:40Z
DE-DUS-CITY,455,39.5204044631431,2026-08-21T20:44:40Z
DE-DUS-CITY,456,39.6145826526849,2026-08-21T20:44:40Z
DE-DUS-CITY,457,39.7602900539994,2026-08-21T20:44:40Z
DE-DUS-CITY,458,39.7781462845499,2026-08-21T20:44:40Z
DE-DUS-CITY,459,39.8820526797358,2026-08-21T20:44:40Z
DE-DUS-CITY,460,39.9410599651042,2026-08-21T20:44:40Z
DE-DUS-CITY,461,40,2026-08-21T20:44:40Z
DE-DUS-CITY,462,39.4326676142136,2026-08-21T20:44:40Z
DE-DUS-CITY,463,36.8983625545496,2026-08-21T20:44:40Z
DE-DUS-CITY,464,36.4608624464759,2026-08-21T20:44:40Z
DE-DUS-CITY,465,36.1380968313008,2026-08-21T20:44:40Z
DE-DUS-CITY,466,35.8235476927195,2026-08-21T20:44:40Z
DE-DUS-CITY,467,35.3033853358349,2026-08-21T20:44:40Z
DE-DUS-CITY,468,35.1073209998082,2026-08-21T20:44:40Z
DE-DUS-CITY,469,34.6174142432772,2026-08-21T20:44:40Z
DE-DUS-CITY,470,34.5120855395267,2026-08-21T20:44:40Z
DE-DUS-CITY,471,34.4472629421109,2026-08-21T20:44:40Z
DE-DUS-CITY,472,34.1296451950082,2026-08-21T20:44:40Z
DE-DUS-CITY,473,34,2026-08-21T20:44:40Z
DE-DUS-CITY,474,33.4911030075337,2026-08-21T20:44:40Z
DE-DUS-CITY,475,33.4416731332924,2026-08-21T20:44:40Z
DE-DUS-CITY,476,33.4104945230762,2026-08-21T20:44:40Z
DE-DUS-CITY,477,32.7482606200871,2026-08-21T20:44:40Z
DE-DUS-CITY,478,32.685042412105,2026-08-21T20:44:40Z
DE-DUS-CITY,479,32.3200221428572,2026-08-21T20:44:40Z
DE-DUS-CITY,480,31.6118490377824,2026-08-21T20:44:40Z
DE-DUS-CITY,481,30.0293658597605,2026-08-21T20:44:40Z
DE-DUS-CITY,482,29.4584055164042,2026-08-21T20:44:40Z
DE-DUS-CITY,483,28.7407093964087,2026-08-21T20:44:40Z
DE-DUS-CITY,484,26.7446799771045,2026-08-21T20:44:40Z
DE-DUS-CITY,485,26,2026-08-21T20:44:40Z
DE-DUS-CITY,486,26.4040444671334,2026-08-21T20:44:40Z
DE-DUS-CITY,487,26.7882289680539,2026-08-21T20:44:40Z
DE-DUS-CITY,488,27.6444493379606,2026-08-21T20:44:40Z
